canvas	id	x	y	w	h	order	content	resource_type	motivation	format	language	oa_annotation
osh-1911_00000028.jpg		386	1619	55	21	372	great	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		451	1623	20	11	373	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		483	1617	45	17	374	four	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		538	1618	53	21	375	steps	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		602	1616	37	17	376	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		652	1616	53	16	377	three	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		716	1616	109	22	378	half-steps.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		235	1646	59	18	379	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		310	1647	15	18	380	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		342	1652	11	11	381	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		370	1647	79	17	382	Perfect	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		465	1647	78	17	383	octave?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1098	255	133	28	386	MUSIC.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1306	256	184	29	387	Continued.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1146	302	30	17	388	An	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1190	304	66	15	389	octave	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1270	308	19	11	390	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1303	304	54	21	391	great	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1371	309	20	11	392	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1404	303	35	17	393	five	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1453	305	52	21	394	steps	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1519	303	38	17	395	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1570	304	37	16	396	two	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1619	302	112	24	397	half-steps,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1146	332	57	16	398	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1219	332	14	15	399	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1248	337	9	10	400	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1272	332	64	16	401	ninth?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1147	356	23	16	402	An	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1172	355	103	17	403	interyal	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1291	356	58	16	404	which	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1365	356	83	16	405	inyolyes	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1465	357	42	15	406	nine	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1524	356	85	22	407	degrees,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1624	360	21	12	408	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1662	355	15	17	409	C	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1692	355	38	17	410	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1745	355	19	18	411	D	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1780	356	39	18	412	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1833	357	45	18	413	nine	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1892	355	80	26	414	degrees	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1100	380	64	16	415	above.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1147	402	50	17	416	How	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1209	408	52	16	417	many	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1261	403	74	17	418	kinds	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1349	403	21	16	419	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1384	403	64	17	420	ninths	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1462	408	32	11	421	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1508	402	64	17	422	there?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1147	427	150	16	423	Three—Minor	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1310	427	59	19	424	ninth,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1382	426	68	22	425	Major	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1463	427	53	16	426	ninth	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1530	426	37	16	427	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1581	424	123	24	428	Augmented	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1716	425	70	19	429	ninths.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1146	451	58	16	430	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1220	452	14	15	431	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1249	456	10	10	432	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1274	451	63	16	433	Minor	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1352	451	64	16	434	ninth?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1147	475	17	16	435	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1181	475	53	16	436	ninth	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1252	480	20	10	437	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1289	476	54	20	438	great	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1360	480	20	11	439	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1397	475	35	17	440	five	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1449	476	52	21	441	steps	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1518	474	37	16	442	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1573	475	52	16	443	three	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1641	474	110	23	444	half-steps.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1147	499	58	16	445	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1221	499	15	16	446	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1254	504	10	10	447	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1281	497	68	23	448	Major	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1365	497	65	18	449	ninth?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1147	523	17	16	450	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1177	523	54	16	451	ninth	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1244	528	20	11	452	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1277	524	54	21	453	great	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1345	528	20	11	454	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1378	523	27	15	455	six	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1417	524	53	21	456	steps	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1484	522	36	17	457	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1534	524	37	15	458	two	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1584	522	110	22	459	half-steps.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1147	547	58	16	460	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1220	547	15	16	461	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1251	552	23	11	462	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1291	546	123	22	463	Augmented	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1429	546	65	16	464	ninth?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1147	570	18	17	465	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1177	570	55	17	466	ninth	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1246	576	20	11	467	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1279	572	55	21	468	great	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1348	575	20	12	469	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1381	570	36	17	470	five	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1430	572	52	20	471	steps	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1496	570	37	17	472	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1547	572	37	15	473	two	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1597	571	111	22	474	half-steps,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1721	571	37	17	475	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1771	577	11	11	476	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1795	571	43	23	477	step	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1851	573	37	17	478	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1901	578	12	11	479	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1924	572	54	18	480	half=	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1100	596	48	21	481	step.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1419	618	234	18	482	MISCELLANEOUS.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1148	643	15	16	483	1.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1178	642	56	17	484	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1246	643	16	16	485	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1274	648	10	11	486	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1296	643	59	21	487	song?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1148	667	52	22	488	Song	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1196	667	30	21	489	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1240	672	9	11	490	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1262	668	46	16	491	tune	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1320	667	60	16	492	which	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1392	668	17	16	493	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1423	673	9	10	494	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1446	667	77	22	495	general	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1536	673	52	11	496	sense	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1602	673	64	11	497	covers	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1679	667	25	19	498	all	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1718	669	109	22	499	utterances	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1840	669	45	17	500	with	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1897	669	80	17	501	musical	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1100	690	119	18	502	modulation	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1234	691	22	16	503	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1271	691	30	16	504	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1316	692	58	19	505	voice,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1388	681	83	27	506	whteher	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1486	691	14	16	507	it	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1516	692	14	15	508	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1545	691	32	17	509	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1591	692	70	16	510	human	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1677	693	51	16	511	voice	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1743	698	22	11	512	or	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1779	693	42	17	513	that	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1835	693	21	17	514	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1871	693	31	17	515	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1916	693	60	17	516	birds.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1101	715	19	17	517	It	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1137	715	76	22	518	usually	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1231	715	74	23	519	applies	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1323	716	20	15	520	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1362	715	67	22	521	simple	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1447	721	40	11	522	Soe	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1490	716	104	42	523	ee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1601	716	71	22	524	having	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1689	722	34	11	525	one	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1742	722	21	11	526	or	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1781	719	37	15	527	two	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1835	717	85	23	528	periods,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1938	717	38	17	529	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1101	739	73	22	530	applies	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1189	733	20	22	531	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1223	739	67	16	532	sacred	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1304	744	22	11	533	or	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1340	739	74	17	534	secular	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1429	739	67	16	535	words.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1148	764	16	15	536	2.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1177	763	59	17	537	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1249	764	15	16	538	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1279	769	23	10	539	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1317	764	87	16	540	anthem?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1148	787	17	16	541	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1177	787	66	17	542	sacred	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1255	788	132	21	543	composition,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1398	787	103	18	544	the.words	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1513	788	22	16	545	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1545	788	59	16	546	which	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1616	794	32	11	547	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1659	788	58	17	548	taken	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1729	789	50	16	549	from	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1791	789	31	17	550	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1834	789	61	20	551	Bible,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1905	794	73	18	552	prayer	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1100	811	50	16	553	book	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1162	816	21	11	554	or	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1195	811	54	17	555	other	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1260	811	67	17	556	sacred	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1339	812	81	22	557	writing.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1148	836	16	15	558	3.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1178	835	58	17	559	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1248	836	15	17	560	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1276	841	10	10	561	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1299	836	74	16	562	Motet?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1150	860	17	16	563	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1186	859	62	17	564	Motet	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1266	859	84	22	565	signifies	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1368	865	10	10	566	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1397	859	54	17	567	vocal	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1469	846	129	36	568	poorer	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1614	860	73	16	569	similar	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1705	862	19	15	570	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1743	861	31	16	571	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1793	861	82	21	572	anthem,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1893	861	36	18	573	but	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1945	861	34	18	574	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1101	883	62	16	575	words	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1181	888	32	11	576	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1230	884	33	15	577	not	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1280	883	57	17	578	taken	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1354	884	50	16	579	from	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1421	884	31	16	580	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1469	884	116	21	581	Scriptures.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1616	884	99	22	582	Formerly	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1732	890	10	11	583	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1759	886	60	15	584	motet	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1835	891	38	12	585	was	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1891	891	11	11	586	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1917	885	61	18	587	crude	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1101	908	136	21	588	counterpoint	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1250	907	63	16	589	added	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1326	909	19	15	590	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1357	913	10	11	591	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1380	907	53	23	592	plain	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1445	908	63	16	593	chant.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1149	932	16	15	594	4,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1179	931	58	17	595	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1253	931	16	17	596	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1285	937	24	10	597	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1325	931	52	17	598	Ode?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
